name,team,avg,hr,r,rbi,sb,cs,obp,slg,ops,so,singles,doubles,triples,ab,bb,gdp,ibb,h,hbp,pitches,pa,sf,sh
Everth Cabrera,Orioles,0.208,0,7,4,2,0,0.25,0.229,0.479,22,18,2,0,96,5,4,0,20,1,407,105,2,1
Oscar Hernandez,Diamondbacks,0.161,0,4,1,0,0,0.257,0.194,0.451,15,4,1,0,31,3,0,0,5,1,150,36,0,1
Josh Collmenter,Diamondbacks,0.185,0,2,1,0,0,0.267,0.185,0.452,9,5,0,0,27,3,1,0,5,0,112,32,0,2
Dustin Garneau,Rockies,0.157,2,6,8,0,0,0.224,0.286,0.509,14,6,3,0,70,6,2,2,11,0,276,76,0,0
Rene Rivera,Rays,0.178,5,16,26,0,0,0.213,0.275,0.489,86,34,14,0,298,11,4,0,53,3,1175,319,2,5
Jeff Mathis,Marlins,0.161,2,9,12,0,0,0.214,0.29,0.504,24,8,4,1,93,7,2,1,15,0,393,103,3,0
Daniel Muno,Mets,0.148,0,2,0,1,0,0.258,0.185,0.443,11,3,1,0,27,4,1,0,4,0,142,32,0,1
Robbie Grossman,Astros,0.143,1,7,5,0,0,0.222,0.245,0.467,17,4,2,0,49,5,0,0,7,0,216,54,0,0
Clayton Richard,Cubs,0.143,0,1,3,0,0,0.2,0.286,0.486,6,0,2,0,14,1,0,0,2,0,56,15,0,0
Carson Blair,Athletics,0.129,1,3,3,0,0,0.229,0.226,0.454,18,3,0,0,31,4,1,0,4,0,155,35,0,0
Kyle Lohse,Brewers,0.231,0,3,1,0,0,0.231,0.256,0.487,10,8,1,0,39,0,1,0,9,0,149,42,0,3
Jonathan Diaz,Blue Jays,0.154,0,1,2,0,0,0.267,0.154,0.421,3,2,0,0,13,1,0,0,2,1,66,16,0,1
Kyle Kubitza,Angels,0.194,0,6,1,0,0,0.256,0.194,0.451,15,7,0,0,36,3,2,0,7,0,166,39,0,0
Pedro Villarreal,Reds,0.167,0,0,2,0,0,0.167,0.333,0.5,3,0,1,0,6,0,0,0,1,0,25,6,0,0
Joaquin Arias,Giants,0.207,1,5,4,1,0,0.207,0.276,0.483,12,10,1,0,58,0,1,0,12,0,214,59,0,1
Allen Craig,Red Sox,0.152,1,6,3,0,0,0.239,0.203,0.441,26,10,1,0,79,7,2,0,12,2,365,88,0,0
Erik Kratz,- - -,0.192,0,3,3,0,0,0.214,0.269,0.484,5,3,2,0,26,1,0,0,5,0,108,28,1,0
Grant Green,Angels,0.19,1,6,3,0,1,0.227,0.262,0.489,14,7,0,0,42,2,2,1,8,0,159,44,0,0
Jon Niese,Mets,0.173,0,5,4,0,0,0.246,0.192,0.438,18,8,1,0,52,5,0,0,9,0,227,60,0,3
Taylor Featherston,Angels,0.162,2,23,9,4,2,0.212,0.247,0.459,46,17,5,1,154,7,3,0,25,3,636,169,1,4
Max Scherzer,Nationals,0.217,0,4,0,0,0,0.239,0.217,0.457,23,15,0,0,69,2,0,0,15,0,259,77,0,6
Anthony Recker,Mets,0.125,2,6,5,1,0,0.239,0.213,0.452,35,7,1,0,80,11,1,2,10,1,351,92,0,0
Ramon Flores,Yankees,0.219,0,3,0,0,0,0.219,0.25,0.469,4,6,1,0,32,0,0,0,7,0,114,33,0,1
Kevin Frandsen,Giants,0.182,0,1,0,0,0,0.25,0.182,0.432,3,2,0,0,11,1,2,0,2,0,36,13,0,1
Eric Young,- - -,0.153,0,16,5,6,2,0.217,0.247,0.464,18,7,4,2,85,6,1,1,13,1,333,94,0,2
Donovan Solano,Marlins,0.189,0,6,7,0,0,0.215,0.244,0.459,18,13,3,1,90,1,4,0,17,2,348,94,0,1
Austin Hedges,Padres,0.168,3,13,11,0,0,0.215,0.248,0.463,38,18,2,0,137,8,1,1,23,1,536,152,3,3
Johnny Monell,Mets,0.167,0,5,4,0,0,0.231,0.208,0.439,13,6,2,0,48,4,5,0,8,0,199,52,0,0
Luis Sardinas,Brewers,0.196,0,8,4,0,0,0.24,0.216,0.457,25,18,0,1,97,6,3,1,19,0,396,105,1,1
Chris Taylor,Mariners,0.17,0,9,1,3,2,0.22,0.223,0.443,31,12,3,1,94,6,0,0,16,0,375,102,0,2
Sandy Leon,Red Sox,0.184,0,8,3,0,1,0.238,0.202,0.439,28,19,2,0,114,7,4,1,21,1,502,128,0,6
Wil Nieves,Padres,0.077,1,1,4,0,0,0.143,0.308,0.451,4,0,0,0,13,1,0,0,1,0,58,14,0,0
Mark Buehrle,Blue Jays,0.143,0,0,0,0,0,0.25,0.143,0.393,3,1,0,0,7,1,0,0,1,0,37,9,0,1
Trevor Cahill,- - -,0.143,0,0,0,0,0,0.25,0.143,0.393,2,1,0,0,7,1,0,0,1,0,27,8,0,0
Adam Conley,Marlins,0.222,0,0,1,0,0,0.222,0.222,0.444,8,4,0,0,18,0,0,0,4,0,61,22,0,4
Nick Noonan,Giants,0.091,1,2,3,0,0,0.167,0.273,0.439,8,0,1,0,22,2,1,0,2,0,84,24,0,0
Kristopher Negron,Reds,0.14,0,5,2,2,0,0.238,0.161,0.399,23,11,2,0,93,9,2,0,13,3,370,107,0,2
Jacob deGrom,Mets,0.186,0,3,4,0,0,0.226,0.203,0.429,16,10,1,0,59,3,4,0,11,0,225,66,0,4
Alex Wood,- - -,0.164,0,2,4,0,0,0.22,0.2,0.42,34,7,2,0,55,4,2,0,9,0,255,67,0,8
Gregorio Petit,Yankees,0.167,0,7,5,0,0,0.217,0.238,0.455,16,4,3,0,42,3,0,1,7,0,179,47,1,1
Daniel Dorn,Diamondbacks,0.167,0,0,3,0,0,0.219,0.2,0.419,10,4,1,0,30,2,1,0,5,0,125,32,0,0
Dan Johnson,Cardinals,0.158,0,1,2,0,0,0.238,0.158,0.396,4,3,0,0,19,2,1,0,3,0,104,21,0,0
Tim Lincecum,Giants,0.143,0,0,0,0,0,0.217,0.19,0.408,10,2,1,0,21,2,1,0,3,0,95,25,0,2
Tanner Roark,Nationals,0.185,0,1,0,0,0,0.185,0.259,0.444,9,3,2,0,27,0,0,0,5,0,94,29,0,2
Jesus Sucre,Mariners,0.157,1,9,7,0,0,0.195,0.228,0.424,21,13,6,0,127,6,6,0,20,0,525,142,0,9
Jason Marquis,Reds,0.188,0,2,1,0,0,0.188,0.25,0.438,4,2,1,0,16,0,0,0,3,0,45,17,0,1
Ryan Lollis,Giants,0.167,0,0,0,1,0,0.231,0.167,0.397,1,2,0,0,12,1,0,0,2,0,51,13,0,0
Christian Bergman,Rockies,0.167,0,1,0,0,0,0.231,0.167,0.397,4,2,0,0,12,1,0,0,2,0,60,15,0,2
Marc Krauss,- - -,0.141,2,3,8,0,0,0.173,0.256,0.429,31,6,3,0,78,3,0,0,11,0,333,81,0,0
Chris Heston,Giants,0.196,0,1,3,0,0,0.196,0.235,0.431,18,8,2,0,51,0,1,0,10,0,170,58,0,7
Jake Arrieta,Cubs,0.152,2,5,2,0,0,0.163,0.266,0.428,45,8,1,1,79,1,1,0,12,0,296,83,0,3
Reid Brignac,Marlins,0.077,0,2,0,0,0,0.25,0.077,0.327,5,1,0,0,13,3,0,0,1,0,69,17,0,1
Luke Maile,Rays,0.171,0,2,2,0,0,0.171,0.257,0.429,8,3,3,0,35,0,3,0,6,0,127,35,0,0
Craig Gentry,Athletics,0.12,0,6,3,1,1,0.196,0.2,0.396,15,4,0,2,50,4,0,0,6,1,203,56,1,0
Michael Wacha,Cardinals,0.154,0,5,4,1,0,0.214,0.173,0.387,20,7,1,0,52,4,0,0,8,0,238,62,0,6
Pete Kozma,Cardinals,0.152,0,15,2,3,1,0.236,0.152,0.388,21,15,0,0,99,10,0,2,15,1,414,111,0,1
Ryan Vogelsong,Giants,0.139,1,3,2,0,0,0.162,0.25,0.412,13,3,1,0,36,1,0,0,5,0,155,45,0,8
Terrance Gore,Royals,0,0,1,0,3,0,0.25,0,0.25,1,0,0,0,3,0,0,0,0,1,12,4,0,0
Rob Brantly,White Sox,0.121,1,3,6,0,0,0.167,0.242,0.409,8,2,1,0,33,2,1,0,4,0,145,36,1,0
Brennan Boesch,Reds,0.146,1,4,5,1,0,0.191,0.202,0.394,30,10,2,0,89,4,0,0,13,1,328,94,0,0
Francisco Liriano,Pirates,0.169,1,4,7,0,0,0.169,0.246,0.415,28,8,2,0,65,0,0,0,11,0,224,67,0,2
Vance Worley,Pirates,0.176,0,1,0,0,0,0.176,0.235,0.412,6,2,1,0,17,0,0,0,3,0,54,18,0,1
Emilio Bonifacio,White Sox,0.167,0,5,4,1,4,0.198,0.192,0.39,27,11,2,0,78,2,1,0,13,1,310,82,0,1
Hector Santiago,Angels,0.2,0,0,0,0,0,0.2,0.2,0.4,3,1,0,0,5,0,1,0,1,0,17,5,0,0
Taylor Teagarden,Cubs,0.2,0,0,2,0,0,0.2,0.2,0.4,4,3,0,0,15,0,1,0,3,0,62,15,0,0
Dallas Keuchel,Astros,0.2,0,0,0,0,0,0.2,0.2,0.4,4,1,0,0,5,0,0,0,1,0,19,6,0,1
Joe Kelly,Red Sox,0.2,0,0,1,0,0,0.2,0.2,0.4,2,1,0,0,5,0,0,0,1,0,16,5,0,0
Kyle Gibson,Twins,0.2,0,0,0,0,0,0.2,0.2,0.4,2,1,0,0,5,0,0,0,1,0,15,5,0,0
Andy Parrino,Athletics,0,0,1,0,0,0,0.25,0,0.25,5,0,0,0,6,2,0,0,0,0,34,8,0,0
Ian Thomas,Dodgers,0,0,1,0,0,0,0.25,0,0.25,1,0,0,0,3,1,1,0,0,0,13,4,0,0
Willie Bloomquist,Mariners,0.159,0,2,4,1,1,0.194,0.174,0.368,13,10,1,0,69,2,2,0,11,1,240,72,0,0
Tomas Telis,- - -,0.158,0,2,2,0,0,0.22,0.158,0.377,4,6,0,0,38,1,2,1,6,2,148,41,0,0
Patrick Corbin,Diamondbacks,0.12,0,1,3,0,0,0.214,0.12,0.334,11,3,0,0,25,3,1,0,3,0,127,29,0,1
Arismendy Alcantara,Cubs,0.077,0,5,1,1,0,0.226,0.077,0.303,11,2,0,0,26,5,0,0,2,0,132,32,0,1
Anthony DeSclafani,Reds,0.155,0,1,3,0,0,0.194,0.172,0.366,33,8,1,0,58,3,0,0,9,0,237,64,1,2
Aaron Harang,Phillies,0.167,0,4,0,0,0,0.184,0.188,0.371,18,7,1,0,48,1,2,0,8,0,188,58,0,9
Dan Haren,- - -,0.122,0,4,5,0,0,0.2,0.143,0.343,16,5,1,0,49,5,2,0,6,0,215,65,1,10
Jason Hammel,Cubs,0.169,0,6,4,0,0,0.179,0.185,0.364,18,10,1,0,65,1,1,0,11,0,229,70,1,3
Wilmer Difo,Nationals,0.182,0,1,0,0,0,0.182,0.182,0.364,2,2,0,0,11,0,0,0,2,0,30,11,0,0
Matt McBride,Rockies,0.167,0,5,0,0,0,0.186,0.167,0.353,4,7,0,0,42,0,0,0,7,1,119,43,0,0
Chad Billingsley,Phillies,0.077,1,2,1,0,0,0.077,0.308,0.385,5,0,0,0,13,0,1,0,1,0,45,14,0,1
Carlos Martinez,Cardinals,0.143,0,2,0,0,0,0.172,0.179,0.351,23,6,2,0,56,1,1,0,8,1,215,63,0,5
Matthew Wisler,Braves,0.138,0,0,1,0,0,0.194,0.138,0.331,6,4,0,0,29,2,0,0,4,0,120,36,0,5
Johnny Cueto,Reds,0.162,0,1,0,0,0,0.184,0.162,0.346,10,6,0,0,37,1,0,0,6,0,140,43,0,5
Lance Lynn,Cardinals,0.16,0,3,1,0,0,0.16,0.2,0.36,26,6,2,0,50,0,0,0,8,0,199,55,0,5
Cole Hamels,- - -,0.167,0,2,0,0,0,0.167,0.19,0.357,17,6,1,0,42,0,1,0,7,0,123,46,0,4
Pedro Florimon,Pirates,0.087,0,5,1,1,0,0.16,0.174,0.334,12,1,0,1,23,2,0,0,2,0,104,25,0,0
Cody Ross,Athletics,0.091,0,3,3,0,0,0.2,0.091,0.291,6,2,0,0,22,3,0,0,2,0,104,25,0,0
Mike Leake,- - -,0.116,2,4,8,0,0,0.116,0.246,0.362,36,3,3,0,69,0,0,0,8,0,242,73,0,4
Gerrit Cole,Pirates,0.15,0,5,2,0,0,0.177,0.15,0.327,28,9,0,0,60,2,0,0,9,0,252,71,0,9
Kevin Correia,Phillies,0.167,0,0,0,0,0,0.167,0.167,0.333,1,1,0,0,6,0,0,0,1,0,24,7,0,1
Sonny Gray,Athletics,0.167,0,0,0,0,0,0.167,0.167,0.333,4,1,0,0,6,0,0,0,1,0,19,6,0,0
John Lackey,Cardinals,0.113,0,0,3,0,0,0.167,0.145,0.312,24,5,2,0,62,4,2,0,7,0,233,70,0,4
Jordan Zimmermann,Nationals,0.159,0,4,3,0,0,0.159,0.175,0.333,18,9,1,0,63,0,0,0,10,0,256,69,0,6
Clayton Kershaw,Dodgers,0.127,0,2,2,0,0,0.162,0.155,0.317,23,7,2,0,71,2,2,0,9,1,304,79,0,5
Stephen Strasburg,Nationals,0.132,0,1,0,0,0,0.175,0.132,0.307,17,5,0,0,38,2,0,0,5,0,179,46,0,6
Severino Gonzalez,Phillies,0.1,0,2,1,0,0,0.182,0.1,0.282,4,1,0,0,10,1,0,0,1,0,40,12,0,1
James Jones,Mariners,0.103,0,1,0,1,1,0.161,0.138,0.299,13,2,1,0,29,2,0,0,3,0,149,31,0,0
Brett Anderson,Dodgers,0.085,0,1,3,0,0,0.173,0.106,0.279,32,3,1,0,47,5,2,0,4,0,218,61,0,9
Taijuan Walker,Mariners,0.111,0,0,1,0,0,0.111,0.222,0.333,5,0,1,0,9,0,0,0,1,0,35,10,0,1
Tyler Holt,- - -,0.097,0,4,0,1,0,0.176,0.097,0.273,11,3,0,0,31,3,0,0,3,0,114,34,0,0
Chad Bettis,Rockies,0.069,0,2,1,0,0,0.182,0.069,0.251,13,2,0,0,29,4,0,0,2,0,141,33,0,0
Nevin Ashley,Brewers,0.1,0,2,1,0,0,0.143,0.15,0.293,8,1,1,0,20,0,0,0,2,1,85,21,0,0
James Shields,Padres,0.132,0,7,2,0,0,0.145,0.162,0.307,28,7,2,0,68,1,0,0,9,0,277,74,0,5
Bartolo Colon,Mets,0.138,0,2,4,0,0,0.15,0.155,0.305,24,7,1,0,58,0,2,0,8,1,186,64,1,4
Tom Koehler,Marlins,0.12,0,2,1,0,0,0.154,0.14,0.294,28,5,1,0,50,2,1,0,6,0,220,64,0,12
Sean O'Sullivan,Phillies,0.1,0,2,0,0,0,0.143,0.15,0.293,10,1,1,0,20,1,0,0,2,0,99,23,0,2
Gio Gonzalez,Nationals,0.093,0,1,2,0,0,0.152,0.116,0.268,18,3,1,0,43,1,1,0,4,2,198,56,0,10
A.J. Burnett,Pirates,0.119,1,1,5,0,0,0.116,0.19,0.307,20,4,0,0,42,0,1,0,5,0,179,52,1,9
Yohan Flande,Rockies,0.143,0,1,1,0,0,0.143,0.143,0.286,10,3,0,0,21,0,0,0,3,0,65,22,0,1
Francisco Pena,Royals,0.143,0,0,0,0,0,0.143,0.143,0.286,3,1,0,0,7,0,1,0,1,0,26,7,0,0
Vidal Nuno,- - -,0.143,0,0,1,0,0,0.143,0.143,0.286,0,1,0,0,7,0,0,0,1,0,18,7,0,0
Max Kepler,Twins,0.143,0,0,0,0,0,0.143,0.143,0.286,3,1,0,0,7,0,0,0,1,0,37,7,0,0
Jerad Eickhoff,Phillies,0.143,0,1,2,0,0,0.143,0.143,0.286,7,2,0,0,14,0,0,0,2,0,45,16,0,2
Archie Bradley,Diamondbacks,0.143,0,0,0,0,1,0.143,0.143,0.286,7,2,0,0,14,0,0,0,2,0,51,14,0,0
Travis Wood,Cubs,0.1,0,0,2,0,0,0.156,0.1,0.256,16,3,0,0,30,2,0,0,3,0,134,32,0,0
Matt Harvey,Mets,0.108,1,1,7,0,0,0.108,0.185,0.292,31,4,2,0,65,0,2,0,7,0,242,66,0,1
David Phelps,Marlins,0.118,0,0,0,0,0,0.143,0.118,0.261,16,4,0,0,34,0,0,0,4,1,127,40,0,5
Joe Ross,Nationals,0.111,0,2,0,0,0,0.143,0.111,0.254,11,3,0,0,27,0,1,0,3,1,100,30,0,2
Zach Walters,Indians,0.133,0,0,3,0,0,0.133,0.133,0.267,15,4,0,0,30,0,0,0,4,0,118,30,0,0
Juan Centeno,Brewers,0.048,0,0,0,0,0,0.13,0.095,0.226,7,0,1,0,21,2,0,0,1,0,89,23,0,0
Jaime Garcia,Cardinals,0.098,0,1,1,0,0,0.14,0.098,0.237,15,4,0,0,41,2,0,0,4,0,148,44,0,1
Jimmy Nelson,Brewers,0.109,0,1,2,0,0,0.125,0.127,0.252,34,5,1,0,55,1,0,0,6,0,201,59,0,3
Ian Kennedy,Padres,0.095,0,3,0,0,0,0.095,0.167,0.262,23,1,3,0,42,0,1,0,4,0,193,48,0,6
Jhoulys Chacin,Diamondbacks,0.125,0,0,0,0,0,0.125,0.125,0.25,4,1,0,0,8,0,0,0,1,0,30,9,0,1
Collin McHugh,Astros,0.125,0,1,0,0,0,0.125,0.125,0.25,4,1,0,0,8,0,0,0,1,0,31,8,0,0
Julio Teheran,Braves,0.096,0,0,2,0,0,0.13,0.096,0.226,9,5,0,0,52,2,0,0,5,0,214,68,0,14
Jonathan Gray,Rockies,0,0,1,0,0,0,0.154,0,0.154,6,0,0,0,11,2,0,0,0,0,56,13,0,0
Williams Perez,Braves,0.071,0,2,0,0,0,0.133,0.071,0.205,13,2,0,0,28,2,0,0,2,0,135,34,0,4
Chase Anderson,Diamondbacks,0.104,0,0,3,0,0,0.122,0.104,0.227,23,5,0,0,48,1,2,0,5,0,195,57,0,8
Brad Hand,Marlins,0.118,0,1,2,0,0,0.118,0.118,0.235,5,2,0,0,17,0,0,0,2,0,76,23,0,6
Shelby Miller,Braves,0.054,0,1,0,0,0,0.117,0.089,0.206,29,1,2,0,56,4,0,0,3,0,270,71,0,11
J.A. Happ,- - -,0.087,0,1,0,0,0,0.125,0.087,0.212,13,2,0,0,23,1,1,0,2,0,100,27,0,3
Aaron Nola,Phillies,0.087,0,0,1,0,0,0.125,0.087,0.212,16,2,0,0,23,1,0,0,2,0,108,26,0,2
Carlos Frias,Dodgers,0.048,0,1,0,0,0,0.13,0.048,0.178,12,1,0,0,21,1,0,0,1,1,76,24,0,1
Brandon McCarthy,Dodgers,0,0,0,1,0,0,0.143,0,0.143,5,0,0,0,6,1,0,0,0,0,36,9,0,2
Chris Sale,White Sox,0.111,0,1,0,0,0,0.111,0.111,0.222,4,1,0,0,9,0,0,0,1,0,35,9,0,0
Zachary Godley,Diamondbacks,0.111,0,0,0,0,0,0.111,0.111,0.222,6,1,0,0,9,0,0,0,1,0,33,10,0,1
Andrew Lambo,Pirates,0.04,0,1,0,0,0,0.111,0.08,0.191,8,0,1,0,25,2,0,0,1,0,115,27,0,0
Robbie Ray,Diamondbacks,0.097,0,0,0,0,0,0.097,0.129,0.226,14,2,1,0,31,0,0,0,3,0,115,36,0,5
Jeff Locke,Pirates,0.067,0,1,2,0,0,0.106,0.089,0.195,18,2,1,0,45,2,1,0,3,0,202,54,0,7
Jhonatan Solano,Marlins,0.05,0,1,2,0,0,0.095,0.1,0.195,1,0,1,0,20,1,0,0,1,0,69,21,0,0
Luis Jimenez,- - -,0.063,0,1,0,0,0,0.118,0.063,0.18,6,1,0,0,16,1,0,0,1,0,55,17,0,0
Odrisamer Despaigne,Padres,0.067,0,0,0,0,0,0.097,0.1,0.197,11,1,1,0,30,1,1,0,2,0,106,34,0,3
Wily Peralta,Brewers,0.033,0,1,1,0,0,0.121,0.033,0.155,15,1,0,0,30,3,0,0,1,0,136,37,0,4
Jerome Williams,Phillies,0.065,0,0,1,0,0,0.094,0.097,0.191,14,1,1,0,31,1,0,0,2,0,107,36,0,4
Dillon Gee,Mets,0.1,0,0,0,0,0,0.1,0.1,0.2,5,1,0,0,10,0,0,0,1,0,37,12,0,2
Mike Fiers,Brewers,0.1,0,0,0,0,0,0.1,0.1,0.2,12,3,0,0,30,0,0,0,3,0,109,34,0,4
Rocky Gale,Padres,0.1,0,0,0,0,0,0.1,0.1,0.2,1,1,0,0,10,0,1,0,1,0,28,10,0,0
Jon Lester,Cubs,0.065,0,6,0,0,0,0.108,0.065,0.172,30,4,0,0,62,3,1,0,4,0,257,71,0,6
Masahiro Tanaka,Yankees,0,0,0,0,0,0,0.125,0,0.125,2,0,0,0,7,1,0,0,0,0,39,8,0,0
John Hicks,Mariners,0.063,0,1,1,1,1,0.091,0.094,0.185,18,1,1,0,32,1,0,0,2,0,144,34,0,1
Andrew Cashner,Padres,0.083,0,2,1,0,0,0.098,0.083,0.182,24,5,0,0,60,1,0,0,5,0,221,61,0,0
Matt Garza,Brewers,0.077,0,0,0,0,1,0.1,0.077,0.177,21,3,0,0,39,1,0,0,3,0,160,47,0,7
Rubby de la Rosa,Diamondbacks,0.094,0,3,2,0,0,0.094,0.094,0.188,25,6,0,0,64,0,0,0,6,0,225,68,0,4
Raisel Iglesias,Reds,0.067,0,0,1,0,0,0.067,0.133,0.2,13,1,0,1,30,0,0,0,2,0,108,31,0,1
Adam Morgan,Phillies,0.077,0,2,1,0,0,0.077,0.115,0.192,12,1,1,0,26,0,0,0,2,0,93,27,0,1
John Lamb,Reds,0.063,0,0,1,0,0,0.063,0.125,0.188,8,0,1,0,16,0,0,0,1,0,62,16,0,0
David Hale,Rockies,0.087,0,1,0,0,0,0.087,0.087,0.174,9,2,0,0,23,0,0,0,2,0,90,27,0,4
Tsuyoshi Wada,Cubs,0,0,1,0,0,0,0.111,0,0.111,5,0,0,0,8,1,0,0,0,0,40,9,0,0
Mike Foltynewicz,Braves,0.071,0,0,3,0,0,0.069,0.107,0.176,19,1,1,0,28,0,1,0,2,0,111,30,1,1
Ryan LaMarre,Reds,0.08,0,2,0,0,0,0.08,0.08,0.16,9,2,0,0,25,0,1,0,2,0,95,26,0,1
Jason Pridie,Athletics,0,0,0,0,0,0,0.1,0,0.1,4,0,0,0,9,1,0,0,0,0,35,10,0,0
Ryan Jackson,Angels,0,0,0,0,0,0,0.1,0,0.1,5,0,0,0,9,1,1,0,0,0,48,14,0,4
Brandon Morrow,Padres,0,0,0,0,0,0,0.1,0,0.1,8,0,0,0,9,1,0,0,0,0,49,10,0,0
Eric Stults,Braves,0.077,0,0,0,0,0,0.077,0.077,0.154,7,1,0,0,13,0,0,0,1,0,61,16,0,3
Jose Urena,Marlins,0.077,0,0,0,0,0,0.077,0.077,0.154,9,1,0,0,13,0,0,0,1,0,46,13,0,0
Zachary Davies,Brewers,0.077,0,1,0,0,0,0.077,0.077,0.154,3,1,0,0,13,0,0,0,1,0,53,14,0,1
Yadiel Rivera,Brewers,0.071,0,0,0,0,0,0.071,0.071,0.143,4,1,0,0,14,0,0,0,1,0,69,15,0,1
Steve Lombardozzi,Pirates,0,0,1,0,0,0,0.091,0,0.091,4,0,0,0,10,1,0,0,0,0,38,11,0,0
Kyle Hendricks,Cubs,0.05,0,2,1,0,0,0.066,0.067,0.132,24,2,1,0,60,1,2,0,3,0,212,64,0,3
Jorge de la Rosa,Rockies,0.063,0,0,3,0,0,0.063,0.063,0.125,18,3,0,0,48,0,1,0,3,0,179,50,0,2
Jarred Cosart,Marlins,0.059,0,0,1,0,0,0.059,0.059,0.118,8,1,0,0,17,0,0,0,1,0,67,18,0,1
Charlie Morton,Pirates,0.028,0,0,1,0,0,0.054,0.028,0.082,18,1,0,0,36,1,0,0,1,0,142,43,0,6
Eddie Butler,Rockies,0.043,0,0,0,0,0,0.043,0.043,0.087,13,1,0,0,23,0,0,0,1,0,91,24,0,1
Justin Nicolino,Marlins,0.04,0,0,0,0,0,0.04,0.04,0.08,8,1,0,0,25,0,0,0,1,0,107,27,0,2
Mike Bolsinger,Dodgers,0.026,0,1,0,0,0,0.026,0.053,0.079,23,0,1,0,38,0,0,0,1,0,142,40,0,2
CC Sabathia,Yankees,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,8,3,0,0
Jeremy Affeldt,Giants,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,9,2,0,0
LaTroy Hawkins,Rockies,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
R.A. Dickey,Blue Jays,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,8,4,0,1
Colby Lewis,Rangers,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,2,0,0
Javier Lopez,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
Gerald Laird,Diamondbacks,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0
Chris Capuano,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Edwin Jackson,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Matt Moore,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,2,0,1
David Aardsma,Braves,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Chris Narveson,Marlins,0,0,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,35,7,0,1
Alfredo Simon,Tigers,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,17,5,0,0
Ronald Belisario,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
Don Kelly,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0
Adam Wainwright,Cardinals,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,30,10,0,0
Joel Peralta,Dodgers,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0
Cory Rasmus,Angels,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
Corey Kluber,Indians,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,1,0,0,0,19,6,0,0
Edward Easley,Cardinals,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,22,7,1,0
Eric Surkamp,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
Rick Porcello,Red Sox,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,8,2,0,0
Jacob Brigham,Braves,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,0,1
Ross Detwiler,Braves,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,0,0
Luis Avilan,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
David Price,- - -,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,1,0,0,0,28,9,0,0
Will Harris,Astros,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
Jean Machi,Giants,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,10,3,0,0
Anibal Sanchez,Tigers,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,14,4,0,0
Chris Hatcher,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0
Andre Rienzo,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0
Clay Buchholz,Red Sox,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,30,6,0,0
Ricky Nolasco,Twins,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,3,0,0
Edinson Volquez,Royals,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,22,6,0,0
